CandidateID,Name,Age,Education,Skills,Interests,Recommended_Career,Recommendation_Score
1608,Donald Fernandez,44,Master's,OpenCV;Image Processing;CNN,Deep Learning;Artificial Intelligence;Machine Learning,Machine Learning Engineer,0.99
2452,Kimberly Marshall,36,Master's,Cryptography;PKI;Security Protocols,Risk Management;Information Security,Cybersecurity Analyst,0.97
5077,Dennis Burns,45,Bachelor's,React;Webpack;Redux,User Interface;Frontend;Programming,Frontend Developer,0.99
7900,Olivia Fisher,26,Diploma,Network Monitoring;Wireshark;Troubleshooting,Infrastructure;Security,Network Engineer,0.95
1762,Catherine Morris,35,Bachelor's,Keras;Neural Networks;GPU Programming,NLP;Research,Machine Learning Engineer,0.98
5413,Samuel Barnes,30,Master's,Go;gRPC;Microservices,Software Architecture;System Design;Backend Development,Backend Developer,0.99
5539,Debra Hunter,43,Diploma,Spring Boot;Java;MySQL;gRPC,Software Architecture;API Development;Databases,Backend Developer,0.97
6955,Jack Robinson,35,Diploma,SQL Server;T-SQL;High Availability,System Administration;Technology;Data Architecture,Database Administrator,0.99
7857,Benjamin Miller,34,Diploma,VPN;Network Security;Firewalls;RF Engineering,Technology;Security,Network Engineer,0.99
3903,Benjamin Bennett,26,Associate's,BPMN;UML;Stakeholder Management,Finance;Business Strategy;Technology,Business Analyst,0.99
3508,Charles Jimenez,24,MBA,Market Research;User Stories;Stakeholder Management,Business Strategy;Customer Experience;Product Development,Product Manager,0.99
1354,Eric Hall,26,Associate's,AWS;Terraform;Jenkins,Monitoring;Continuous Integration;Technology,DevOps Engineer,0.99
7567,Kathryn Peterson,28,Associate's,Test Automation;Java;Postman;Selenium,Testing;Quality Assurance;Automation,QA Engineer,0.97
6101,John Vasquez,42,Bachelor's,Rust;Solana;Cryptocurrency,Innovation;Technology;Web3,Blockchain Developer,0.98
1176,Ashley Evans,25,Intermediate,React Native;JavaScript;Mobile UI,Software Development;Technology;Mobile Technology,Mobile Developer,0.99
6889,Rebecca Graham,45,Associate's,PostgreSQL;Performance Tuning;Backup,Database Management;Data Architecture,Database Administrator,0.94
5071,Deborah Jimenez,46,Intermediate,Angular;TypeScript;SASS,Innovation;Programming,Frontend Developer,0.95
934,Willie Herrera,26,Master's,Java;Android SDK;Material Design,App Development;Technology,Mobile Developer,0.96
1322,Barbara Hill,41,Bachelor's,Azure;ARM Templates;PowerShell,Continuous Integration;Monitoring;Technology,DevOps Engineer,0.99
6788,Mary Kelly,45,Intermediate,Game Physics;AI;Pathfinding,Creativity;Gaming,Game Developer,0.94
1007,James Hayes,28,Diploma,React Native;TypeScript;Firebase,App Development;Technology;User Experience,Mobile Developer,0.99
5508,Hannah Bell,32,Associate's,Node.js;Express;MongoDB,Backend Development;System Design;Programming,Backend Developer,0.99
5150,Anna Wilson,49,Associate's,React;Tailwind CSS;Redux;Next.js,Innovation;User Interface,Frontend Developer,0.98
7218,Charles Walker,47,Associate's,Android/iOS;Mobile Testing;Appium,Quality Assurance;Technology,QA Engineer,0.96
2727,Kenneth Ross,49,Diploma,Cryptography;PKI;Security Protocols,Information Security;Technology;Cybersecurity,Cybersecurity Analyst,0.99
4200,Thomas Anderson,41,Intermediate,React;Django;Python,Innovation;Technology;Software Development,Full Stack Developer,0.97
5372,Janice Brown,43,Master's,ASP.NET;Redis;PostgreSQL;Ruby on Rails,System Design;Databases,Backend Developer,0.97
7317,Roger Fernandez,45,Associate's,JavaScript;Postman;Cypress;E2E Testing,Testing;Technology;Software Development,QA Engineer,0.99
2561,Patrick Jenkins,41,Master's,Reverse Engineering;Security Automation;Threat Intelligence;Python,Risk Management;Network Security;Privacy,Cybersecurity Analyst,0.99
938,Jerry McDonald,30,Intermediate,iOS Development;Combine;SwiftUI;iOS,App Development;Technology;Innovation,Mobile Developer,0.98
3926,Amanda Cook,35,Associate's,SQL;Excel;Business Intelligence,Business Strategy;Finance;Technology,Business Analyst,0.99
3307,Benjamin Sullivan,45,MBA,Metrics;Confluence;A/B Testing;Data Analysis,Innovation;Product Development;Technology,Product Manager,0.99
6304,Anna Johnson,37,Bachelor's,IPFS;Decentralized Storage;Cryptography,Decentralization;Innovation,Blockchain Developer,0.97
3814,Frances Phillips,50,MBA,SQL;Excel;Business Intelligence,Analytics;Process Improvement,Business Analyst,0.95
305,Maria Gomez,31,PhD,Machine Learning;Python;Big Data,Research;Analytics,Data Scientist,0.95
5610,Heather Vasquez,28,Master's,NLP;Transformers;Language Models,Innovation;Deep Learning,AI Research Scientist,0.95
63,Christopher Jimenez,39,Master's,Python;Machine Learning;Scikit-learn,Research;Statistics;Machine Learning,Data Scientist,0.99
4993,Kelly Wood,36,Diploma,React;JavaScript;CSS,Innovation;Web Development;Programming,Frontend Developer,0.99
805,Alexis Anderson,27,Diploma,Xamarin;C#;XAML,Technology;Design,Mobile Developer,0.96
111,Megan Green,33,PhD,Python;Data Mining;Statistics,Data Analysis;Technology;Machine Learning,Data Scientist,0.99
4100,John Woods,28,Bachelor's,Angular;NestJS;MySQL,Innovation;Cloud Computing,Full Stack Developer,0.96
2766,Elizabeth Thomas,30,Diploma,Firewalls;IDS/IPS;Network Monitoring,Cybersecurity;Privacy;Technology,Cybersecurity Analyst,0.98
1317,William Clark,40,Diploma,Git;GitLab CI;Docker Compose,Infrastructure;Cloud Computing,DevOps Engineer,0.94
4309,Jerry Ford,40,Diploma,Ruby on Rails;JavaScript;PostgreSQL,Technology;Programming;Innovation,Full Stack Developer,0.99
2613,Ruth Herrera,50,Diploma,Cryptography;PKI;Security Protocols,Information Security;Technology;Cybersecurity,Cybersecurity Analyst,0.99
2126,Austin Turner,38,Master's,Kubernetes;Service Mesh;Microservices,Architecture;Cloud Computing,Cloud Architect,0.98
4914,Karen Robinson,39,Diploma,JavaScript;React;CSS,Technology;Programming,Frontend Developer,0.97
2851,Pamela Bell,42,Master's,Micro-interactions;Design Thinking;Principle;Animation,Visual Arts;User Experience,UI/UX Designer,0.94
6675,Samantha Evans,42,Diploma,Unity;Shader Programming;VFX,Technology;3D Graphics;Creativity,Game Developer,0.96
7102,Andrew Herrera,46,Associate's,SQL Server;T-SQL;High Availability,Technology;Performance,Database Administrator,0.95
2456,Douglas Martin,31,Master's,PKI;Reverse Engineering;Cryptography;Security Protocols,Network Security;Privacy;Risk Management,Cybersecurity Analyst,0.99
5546,Catherine Marshall,43,Master's,Ruby on Rails;PostgreSQL;Redis,API Development;Programming,Backend Developer,0.94
6065,Jason Romero,34,Associate's,IPFS;Decentralized Storage;Cryptography,Technology;Innovation;Web3,Blockchain Developer,0.98
2362,Raymond Tucker,31,Master's,AWS;Lambda;API Gateway,Infrastructure;Security;Architecture,Cloud Architect,0.99
7795,Andrea Vasquez,43,Bachelor's,SDN;Network Automation;Python,Networking;Telecommunications,Network Engineer,0.96
2325,Alexis Scott,31,Master's,Kubernetes;Service Mesh;Microservices,Innovation;Technology,Cloud Architect,0.94
3389,Brenda Lee,39,Master's,Product Analytics;SQL;Business Intelligence,Leadership;Market Analysis;Business Strategy,Product Manager,0.97
108,Rachel Ross,40,Master's,Python;Statistics;SQL,Machine Learning;Data Science,Data Scientist,0.95
1734,Evelyn Clark,36,PhD,Python;MLOps;Model Deployment,NLP;Innovation;Computer Vision,Machine Learning Engineer,0.96
892,Harold Burns,45,Diploma,Java;Android SDK;Material Design,Technology;User Experience;Innovation,Mobile Developer,0.96
5154,Brenda Bailey,29,Diploma,JavaScript;D3.js;Data Visualization,Web Development;Frontend,Frontend Developer,0.94
2145,Kathryn Kelly,48,Bachelor's,AWS;Lambda;API Gateway,Technology;Security;Architecture,Cloud Architect,0.99
6464,Karen Collins,38,Bachelor's,Shader Programming;Unity;VFX;AI,Game Development;Animation;Entertainment,Game Developer,0.99
228,Nicole Tucker,23,Master's,Python;Statistics;SQL,Business Intelligence;Technology,Data Scientist,0.95
4006,Michelle Cooper,44,Master's,React;Node.js;MongoDB;Spring,Software Development;Cloud Computing,Full Stack Developer,0.94
7912,Emily Cox,44,Associate's,RF Engineering;Network Protocols;DNS;TCP/IP,Telecommunications;Security;Technology,Network Engineer,0.97
6335,Carl Burns,21,Associate's,IPFS;Decentralized Storage;Cryptography,Web3;Decentralization;Technology,Blockchain Developer,0.99
2328,Betty Moore,49,Bachelor's,Kubernetes;Service Mesh;Microservices,Security;System Design,Cloud Architect,0.97
6901,Hannah Ford,22,Master's,Indexing;Database Design;T-SQL;Query Optimization,Performance;System Administration;Technology,Database Administrator,0.99
2734,Carol Tucker,36,Master's,Python;Security Automation;Threat Intelligence,Information Security;Cybersecurity;Network Security,Cybersecurity Analyst,0.98
6382,Henry Rogers,24,Diploma,Solidity;Ethereum;Smart Contracts,Cryptocurrency;Innovation,Blockchain Developer,0.98
1739,Emma Alvarez,37,Bachelor's,TensorFlow;NLP;Transformers,Artificial Intelligence;Technology,Machine Learning Engineer,0.95
7340,Joshua Harris,47,Diploma,Android/iOS;Pytest;Mobile Testing;Appium,Testing;Process Improvement;Automation,QA Engineer,0.99
5394,Rachel Jimenez,29,Master's,PHP;Laravel;MySQL,Databases;System Design,Backend Developer,0.97
6454,Frank Myers,50,Associate's,Unity;Shader Programming;VFX,Animation;Gaming,Game Developer,0.94
329,Keith Reyes,27,Bachelor's,Python;Machine Learning;Scikit-learn,Finance;Data Analysis;Analytics,Data Scientist,0.99
1754,Terry Myers,37,PhD,Scikit-learn;Feature Engineering;XGBoost,Innovation;Computer Vision,Machine Learning Engineer,0.94
3133,Ashley Rodriguez,27,Master's,User Testing;Information Architecture;Adobe Creative Suite;Sketch,Psychology;Design;Human-Computer Interaction,UI/UX Designer,0.99
41,Billy Harris,44,MBA,Python;Deep Learning;TensorFlow,Analytics;Finance;Technology,Data Scientist,0.98
6758,Edward Simmons,27,Bachelor's,Game Physics;Pathfinding;Animation;AI,Game Development;3D Graphics,Game Developer,0.96
7983,Kathryn Price,31,Bachelor's,Cisco;Routing;Switching,Security;Infrastructure,Network Engineer,0.96
3635,Theresa Bailey,37,Associate's,Financial Analysis;Forecasting;Modeling,Data Analysis;Business Strategy,Business Analyst,0.94
5936,Jean Howard,22,Master's,TensorFlow;Mathematics;Deep Learning,Machine Learning;Academia;Innovation,AI Research Scientist,0.99
6954,Bryan Barnes,41,Diploma,Performance Tuning;Backup;Query Optimization;PostgreSQL,Data Architecture;System Administration;Database Management,Database Administrator,0.96
6927,Kelly Diaz,31,Diploma,Database Design;Indexing;Query Optimization,Performance;Technology,Database Administrator,0.95
7732,Patricia Wallace,26,Associate's,Network Monitoring;Wireshark;Troubleshooting,Telecommunications;System Administration;Infrastructure,Network Engineer,0.99
2189,Christopher Ward,26,Bachelor's,AWS;Solution Architecture;Serverless,Infrastructure;Security,Cloud Architect,0.94
4565,Evelyn Brown,45,Master's,Scala;Big Data;Python;Kafka,Data Architecture;Distributed Systems;Analytics,Data Engineer,0.99
5854,Gerald Clark,25,Master's,TensorFlow;Deep Learning;Mathematics,Research;Machine Learning;Mathematics,AI Research Scientist,0.99
4281,Virginia Aguilar,28,Associate's,Vue.js;Express;PostgreSQL,Programming;Innovation;Full Stack,Full Stack Developer,0.99
2626,Matthew Tran,34,Associate's,PKI;Cryptography;Security Protocols;Security Operations,Network Security;Privacy;Information Security,Cybersecurity Analyst,0.99
7076,Brenda Bailey,47,Diploma,SQL Server;T-SQL;High Availability,Data Architecture;Performance,Database Administrator,0.99
1333,Betty Barnes,45,Associate's,AWS;Terraform;Jenkins,Infrastructure;Monitoring;Cloud Computing,DevOps Engineer,0.97
121,Judith Patterson,21,MBA,Data Mining;Statistics;Machine Learning;Python,Data Science;Finance;Innovation,Data Scientist,0.99
200,Sarah Morgan,42,PhD,R;Machine Learning;Data Visualization,Technology;Analytics,Data Scientist,0.93
7804,Catherine Harris,49,Diploma,Wireless Networks;WiFi;RF Engineering,Telecommunications;Infrastructure;Security,Network Engineer,0.97
491,Evelyn Thompson,33,Associate's,C#;.NET;Azure,Mobile Development;Innovation;Software Development,Software Engineer,0.99
3243,Willie Clark,23,MBA,Jira;Confluence;Scrum,Technology;Product Development,Product Manager,0.96
1127,Patrick Wilson,36,Diploma,Flutter;Dart;Cross-platform,Mobile Technology;Technology,Mobile Developer,0.95
3465,Charles Roberts,33,Master's,Jira;Confluence;Scrum,Customer Experience;Leadership,Product Manager,0.97
4534,Lauren Henderson,22,Bachelor's,SQL;NoSQL;Data Warehousing,Cloud Computing;Data Architecture,Data Engineer,0.93
4063,Nathan Brooks,24,Master's,JavaScript;NestJS;MySQL;Angular,Software Development;Innovation,Full Stack Developer,0.93
5294,Jeremy Rivera,39,Diploma,Go;MySQL;PHP;Laravel,Programming;API Development;System Design,Backend Developer,0.99
5701,Olivia Wright,45,Master's,Reinforcement Learning;Game Theory;Optimization,Academia;Mathematics;Artificial Intelligence,AI Research Scientist,0.96
5607,Joe Burns,50,Master's,Diffusion Models;TensorFlow;Mathematics;Deep Learning,Artificial Intelligence;Machine Learning,AI Research Scientist,0.97
185,Charles Ramirez,37,Master's,Machine Learning;Python;Data Analysis,Statistics;Research;Innovation,Data Scientist,0.99
7465,Brian Crawford,27,Diploma,JUnit;Unit Testing;Integration Testing,Process Improvement;Software Development;Testing,QA Engineer,0.99
2900,Edward Cook,37,Diploma,Adobe Creative Suite;Branding;Typography;Usability Testing,Visual Arts;Design;Technology,UI/UX Designer,0.99
2639,Laura Davis,21,Master's,Malware Analysis;Reverse Engineering;Forensics,Privacy;Ethical Hacking;Technology,Cybersecurity Analyst,0.99
705,Samuel Fisher,25,Master's,Go;Docker;Kubernetes,Technology;System Architecture,Software Engineer,0.94
1866,Patrick Smith,40,Master's,MLflow;Kubeflow;Model Optimization;Python,Computer Vision;Research,Machine Learning Engineer,0.94
2857,Hannah Perry,27,Associate's,Adobe Creative Suite;Branding;Typography,Technology;Creativity;Design,UI/UX Designer,0.98
1862,Joan Powell,43,PhD,Python;MLOps;Model Deployment,Computer Vision;Research,Machine Learning Engineer,0.94
6907,Lauren Walker,28,Associate's,Oracle;PL/SQL;Database Security,Database Management;Technology;System Administration,Database Administrator,0.97
5328,Joe Moore,43,Associate's,PHP;Laravel;MySQL,API Development;Technology;Programming,Backend Developer,0.99
6489,Michelle Baker,45,Bachelor's,Godot;2D Games;GDScript;VFX,Technology;Game Development,Game Developer,0.97
6506,Mark Anderson,36,Intermediate,Unreal Engine;C++;3D Graphics,Entertainment;Gaming;3D Graphics,Game Developer,0.99
6842,Benjamin Miller,43,Bachelor's,Replication;MySQL;MongoDB;NoSQL,System Administration;Technology,Database Administrator,0.98
273,Tyler Crawford,34,Bachelor's,R;Machine Learning;Data Visualization,Statistics;Business Intelligence;Data Analysis,Data Scientist,0.99
4486,Nancy Clark,30,Bachelor's,AWS;Redshift;S3,Cloud Computing;Distributed Systems,Data Engineer,0.98
962,Roger Morris,27,Associate's,Java;Android SDK;Material Design,Technology;Design;User Experience,Mobile Developer,0.96
1409,Cynthia Torres,45,Master's,Azure;ARM Templates;PowerShell,System Administration;Cloud Computing;Technology,DevOps Engineer,0.99
7709,Madison Lee,32,Associate's,Network Monitoring;Wireshark;Troubleshooting,Security;System Administration,Network Engineer,0.99
7209,Susan Brown,38,Diploma,Performance Testing;JMeter;Load Testing,Quality Assurance;Automation,QA Engineer,0.94
1943,Gregory Gomez,25,Master's,Scikit-learn;Feature Engineering;XGBoost,Innovation;Research;Technology,Machine Learning Engineer,0.97
7742,Edward Moreno,37,Associate's,Cisco;Routing;Switching,Infrastructure;Telecommunications;System Administration,Network Engineer,0.96
6415,Lawrence Bennett,43,Associate's,3D Modeling;C++;3D Graphics;Unreal Engine,Technology;Game Development,Game Developer,0.93
3512,Olivia Cruz,31,Bachelor's,Market Research;User Stories;Stakeholder Management,Market Analysis;Customer Experience,Product Manager,0.93
4387,Donna Martinez,25,Associate's,NestJS;MySQL;Angular;Node.js,Programming;Software Development,Full Stack Developer,0.96
2950,Jonathan Watson,44,Master's,Adobe XD;Wireframing;Design Systems,Human-Computer Interaction;Creativity;User Experience,UI/UX Designer,0.97
4887,Janet Perez,32,Bachelor's,React;Redux;Webpack,Design;Technology,Frontend Developer,0.99
6609,Carol Richardson,22,Intermediate,Game Physics;AI;Pathfinding,Entertainment;Technology;Gaming,Game Developer,0.96
2366,Nathan Price,50,PhD,Azure;Cloud Security;Networking,Cloud Computing;Innovation;Security,Cloud Architect,0.96
6823,Elizabeth Kim,23,Associate's,MongoDB;NoSQL;Replication,Database Management;Data Architecture;Security,Database Administrator,0.99
4154,Judith Jimenez,22,Bachelor's,Vue.js;Express;PostgreSQL,Full Stack;Software Development,Full Stack Developer,0.95
4437,Sharon Rodriguez,34,Bachelor's,Snowflake;dbt;Data Modeling,Analytics;Distributed Systems;Data Architecture,Data Engineer,0.99
2376,Peter Moreno,23,Bachelor's,AWS;Solution Architecture;Serverless,Cloud Computing;Architecture,Cloud Architect,0.95
1842,Jessica Gibson,24,Bachelor's,CNN;Image Processing;OpenCV,Computer Vision;Deep Learning,Machine Learning Engineer,0.97
5006,Frank Ortiz,46,Associate's,React;Webpack;Redux;CSS,Design;Innovation;Programming,Frontend Developer,0.96
